"","state.abb","name","government_id","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","geo_id.x","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id.y","urban_pop","pct_urban_pop"
"1","NE","mcpherson county","28105905900000",109295,2022,0,0,0,0,0,0,0,0,0,0,0,71410,16867,200000,1184140,241523,1230894,0,0,0,1472417,NA,NA,50,"31","117",NA,"00000",0,"A","Nebraska",400,"31117",0,0
"2","NE","blaine county","28100500500000",108593,2022,0,0,0,0,0,0,0,0,0,0,0,50656,0,38390,1234710,240127,1083629,0,0,0,1323756,NA,NA,50,"31","009",NA,"00000",0,"A","Nebraska",432,"31009",0,0
"3","NE","arthur county","28100300300000",108588,2022,0,0,0,0,0,0,0,0,0,0,0,59922,59173,0,925579,130030,914644,0,0,0,1044674,NA,NA,50,"31","005",NA,"00000",0,"A","Nebraska",433,"31005",0,0
"4","NE","loup county","28105805800000",109266,2022,0,0,0,0,0,0,0,0,0,0,0,86862,0,64487,1346360,259750,1237959,0,0,0,1497709,NA,NA,50,"31","115",NA,"00000",0,"A","Nebraska",603,"31115",0,0
"5","NE","grant county","28103803800000",109168,2022,0,0,0,0,0,0,0,0,0,0,0,102884,305193,0,1348009,475061,1281025,0,0,0,1756086,NA,NA,50,"31","075",NA,"00000",0,"A","Nebraska",613,"31075",0,0
"6","AK","yakutat city and borough","02102702700000",110777,2022,1781346,0,339352,0,0,0,1303183,0,0,932502,63811,863784,726880,0,2310362,-739641,4640667,0,0,0,3901026,NA,NA,50,"02","282",NA,"00000",0,"A","Alaska",664,"02282",0,0
"7","NE","thomas county","28108608600000",109671,2022,0,0,0,0,0,0,0,0,0,0,0,54238,147423,0,1629766,-688795,2520222,0,0,0,1831427,NA,NA,50,"31","171",NA,"00000",0,"A","Nebraska",668,"31171",0,0
"8","NE","banner county","28100400400000",108590,2022,0,0,0,0,0,0,0,0,0,0,0,67042,48062,0,1912388,272106,1755386,0,0,0,2027492,NA,NA,50,"31","007",NA,"00000",0,"A","Nebraska",674,"31007",0,0
"9","NE","hooker county","28104604600000",109205,2022,0,0,0,0,0,0,0,0,0,0,0,37169,14411,70174,1186499,174023,1134230,0,0,0,1308253,NA,NA,50,"31","091",NA,"00000",0,"A","Nebraska",711,"31091",0,0
"10","NE","logan county","28105705700000",109256,2022,0,0,0,0,0,0,0,0,0,0,0,76326,245070,50000,1593990,153393,1811993,0,0,0,1965386,NA,NA,50,"31","113",NA,"00000",0,"A","Nebraska",718,"31113",0,0
"11","NV","esmeralda county","29100500500000",48209,2022,6974442,1391236,2069359,0,0,0,2808102,0,543690,0,105921,1114445,228357,6969583,4490966,5651317,7152034,0,0,0,12803351,NA,NA,50,"32","009",NA,"00000",0,"A","Nevada",729,"32009",0,0
"12","TX","terrell county","44122222200000",129441,2022,397468,0,155609,0,0,34968,0,1484694,188969,0,17922,551307,875715,0,3141236,1456206,3112052,0,0,0,4568258,NA,NA,50,"48","443",NA,"00000",0,"A","Texas",760,"48443",0,0
"13","NE","keya paha county","28105205200000",109229,2022,0,0,0,0,0,0,0,0,0,0,0,321345,506919,0,1830338,467936,2190666,0,0,0,2658602,NA,NA,50,"31","103",NA,"00000",0,"A","Nebraska",768,"31103",0,0
"14","NE","wheeler county","28109209200000",109733,2022,0,0,0,0,0,0,0,0,0,0,0,78480,81701,0,2613428,325074,2448535,0,0,0,2773609,NA,NA,50,"31","183",NA,"00000",0,"A","Nebraska",772,"31183",0,0
"15","CO","hinsdale county","06102702600000",1266867,2022,403118,0,209985,0,0,0,0,0,0,0,102096,996166,4154352,198626,2906291,691007,7564428,0,0,0,8255435,NA,NA,50,"08","053",NA,"00000",0,"A","Colorado",784,"08053",0,0
"16","NE","hayes county","28104304300000",109189,2022,0,0,0,0,0,0,0,0,0,0,0,99266,0,90486,2274014,-112413,2576179,0,0,0,2463766,NA,NA,50,"31","085",NA,"00000",0,"A","Nebraska",856,"31085",0,0
"17","UT","daggett county","45100500500000",102833,2022,1841487,1225000,435526,0,0,0,0,370681,0,0,64233,806599,2317995,111654,3141152,1775444,4601956,328721,2098,0,6377400,NA,NA,50,"49","009",NA,"00000",0,"A","Utah",936,"49009",0,0
"18","NE","sioux county","28108308300000",109614,2022,0,0,0,0,0,0,0,0,0,0,0,119087,354357,109567,3172955,802965,2953001,0,0,0,3755966,NA,NA,50,"31","165",NA,"00000",0,"A","Nebraska",1135,"31165",0,0
"19","MT","garfield county","27101701700000",120610,2022,2373566,0,482694,0,120665,0,1524381,0,48136,0,197690,3555081,1242611,1338253,2881676,3156633,5860988,0,0,0,9017621,NA,NA,50,"30","033",NA,"00000",0,"A","Montana",1170,"30033",0,0
"20","NE","rock county","28107507500000",109456,2022,0,1327500,0,0,0,0,0,0,0,0,0,165667,1273146,0,3453716,921550,3970979,0,0,0,4892529,NA,NA,50,"31","149",NA,"00000",0,"A","Nebraska",1264,"31149",0,0
"21","TX","sterling county","44121621600000",129438,2022,10461332,8939949,445383,0,0,1076000,0,2287286,0,0,0,2577447,839212,0,5100732,1016547,7500844,0,0,0,8517391,NA,NA,50,"48","431",NA,"00000",0,"A","Texas",1369,"48431",0,0
"22","TX","cottle county","44105105100000",129366,2022,31478,0,24105,0,0,0,0,544027,0,0,7373,326963,155068,182413,1397362,235474,1826332,0,0,0,2061806,NA,NA,50,"48","101",NA,"00000",0,"A","Texas",1380,"48101",0,0
"23","UT","piute county","45101601600000",102905,2022,212586,199000,11651,0,0,0,0,304629,0,0,1935,478695,1863601,0,1227705,142298,3427703,0,0,0,3570001,NA,NA,50,"49","031",NA,"00000",0,"A","Utah",1437,"49031",0,0
"24","OR","wheeler county","38103503500000",103200,2022,133381,0,47983,0,0,0,0,0,0,0,0,448006,2418892,276547,2894060,1911371,4126134,22745,0,0,6037505,NA,NA,50,"41","069",NA,"00000",0,"A","Oregon",1449,"41069",0,0
"25","AK","lake and peninsula borough","02102502500000",110775,2022,14932725,14260584,101602,0,0,0,570539,0,0,421222,0,362080,268431,376135,4377268,-72417,5456331,0,0,0,5383914,NA,NA,50,"02","164",NA,"00000",0,"A","Alaska",1476,"02164",0,0
"26","TX","irion county","44111811800000",129393,2022,435842,0,150762,0,0,0,0,1385246,0,0,0,31107,73109,1168595,9177580,4997186,5453205,0,0,0,10450391,NA,NA,50,"48","235",NA,"00000",0,"A","Texas",1513,"48235",0,0
"27","GA","taliaferro county","11113113100000",96534,2022,712138,0,218962,0,0,0,0,0,0,0,50844,1021370,267436,172330,2514446,-766895,4742477,0,0,0,3975582,NA,NA,50,"13","265",NA,"00000",0,"A","Georgia",1562,"13265",0,0
"28","AK","denali borough","02102602600000",110776,2022,6136146,0,4117659,0,0,0,824113,0,0,605564,0,531620,465808,0,5184939,892736,5289631,0,0,0,6182367,NA,NA,50,"02","068",NA,"00000",0,"A","Alaska",1624,"02068",0,0
"29","NE","dundy county","28102902900000",109074,2022,0,775000,0,0,0,0,0,0,0,0,0,370277,295631,0,3152623,226597,3591934,0,0,0,3818531,NA,NA,50,"31","057",NA,"00000",0,"A","Nebraska",1657,"31057",0,0
"30","MT","powder river county","27103803800000",120622,2022,5958032,0,730627,0,0,0,3683423,0,253183,0,481954,2923516,828477,1633673,9484910,4403356,10467220,2017559,1109053,0,14870576,NA,NA,50,"30","075",NA,"00000",0,"A","Montana",1694,"30075",0,0
"31","TX","oldham county","44118018000000",129420,2022,0,0,0,0,0,0,0,483705,0,0,0,993282,433760,0,2851512,104580,4173974,0,0,0,4278554,NA,NA,50,"48","359",NA,"00000",0,"A","Texas",1759,"48359",0,0
"32","TX","dickens county","44106306300000",129374,2022,14389580,0,4797827,0,0,9420000,0,533610,166072,0,5681,359546,404172,0,2159041,-353136,3275895,0,0,0,2922759,NA,NA,50,"48","125",NA,"00000",0,"A","Texas",1769,"48125",0,0
"33","NE","boyd county","28100800800000",108598,2022,0,2012448,0,0,0,0,0,0,0,0,0,689470,2674831,0,3836557,433569,6767289,0,0,0,7200858,NA,NA,50,"31","015",NA,"00000",0,"A","Nebraska",1814,"31015",0,0
"34","NE","garfield county","28103603600000",109146,2022,0,0,0,0,0,0,0,0,0,0,0,101641,832102,0,1741843,-112320,2787906,0,0,0,2675586,NA,NA,50,"31","071",NA,"00000",0,"A","Nebraska",1815,"31071",0,0
"35","NE","deuel county","28102502500000",108802,2022,0,3400000,0,0,0,0,0,0,0,0,0,343786,195057,0,2929883,262078,3206648,0,0,0,3468726,NA,NA,50,"31","049",NA,"00000",0,"A","Nebraska",1837,"31049",0,0
"36","NV","eureka county","29100600600000",121277,2022,18405660,0,1498082,0,0,0,7576810,0,8202205,0,1128563,2408654,392446,298201,21724652,3611051,21212902,295142,19212,0,24823953,NA,NA,50,"32","011",NA,"00000",0,"A","Nevada",1853,"32011",0,0
"37","OR","sherman county","38102802800000",86856,2022,0,0,0,0,0,0,0,0,0,0,0,13127440,1868522,264238,5641211,5852291,15049120,0,0,0,20901411,NA,NA,50,"41","055",NA,"00000",0,"A","Oregon",1867,"41055",0,0
"38","NE","garden county","28103503500000",109144,2022,0,5400000,0,0,0,0,0,0,0,0,0,332970,364873,0,4793245,-4492864,9983952,0,0,0,5491088,NA,NA,50,"31","069",NA,"00000",0,"A","Nebraska",1872,"31069",0,0
"39","NE","gosper county","28103703700000",109162,2022,0,0,0,0,0,0,0,0,0,0,0,245696,240611,0,3554203,942102,3098408,0,0,0,4040510,NA,NA,50,"31","073",NA,"00000",0,"A","Nebraska",1894,"31073",0,0
"40","OR","gilliam county","38101101100000",103177,2022,2162629,0,631706,0,0,0,924074,0,120879,0,485970,14104450,4022770,0,4606560,8577514,14156266,0,0,0,22733780,NA,NA,50,"41","021",NA,"00000",0,"A","Oregon",1997,"41021",0,0
"41","MI","keweenaw county","23104204200000",79308,2022,2246548,0,944732,0,0,0,1276625,0,0,0,25191,439141,505201,123493,1883695,458187,2493343,0,0,0,2951530,NA,NA,50,"26","083",NA,"00000",0,"A","Michigan",2055,"26083",0,0
"42","AK","haines borough","02100700300000",110766,2022,15172608,6519367,2526323,0,2109399,0,3766158,0,0,3154021,251361,2258094,299956,1148871,10257301,976727,12987495,0,0,0,13964222,NA,NA,50,"02","100",NA,"00000",0,"A","Alaska",2080,"02100",0,0
"43","NE","greeley county","28103903900000",109172,2022,0,0,0,0,0,0,0,0,0,0,0,571009,11834,0,3454685,170302,3867226,0,0,0,4037528,NA,NA,50,"31","077",NA,"00000",0,"A","Nebraska",2186,"31077",0,0
"44","VA","highland county","47104604600000",326394,2022,818742,111529,313297,0,0,0,0,502197,91396,0,240707,475448,1811621,62103,5218012,922824,6644360,0,0,0,7567184,NA,NA,50,"51","091",NA,"00000",0,"A","Virginia",2233,"51091",0,0
"45","GA","quitman county",NA,96522,2022,2935142,1828048,336640,0,703204,0,39472,0,0,0,27775,1855182,915059,1357148,2767737,1996518,4898609,0,0,0,6895127,NA,NA,50,"13","239",NA,"00000",0,"C","Georgia",2238,"13239",588,0.263087248322148
"46","ND","renville county","35103803800000",123513,2022,1255546,0,0,0,0,0,1232916,0,0,0,22630,694615,2094701,0,2802106,749,5590674,0,0,0,5591423,NA,NA,50,"38","075",NA,"00000",0,"A","North Dakota",2282,"38075",0,0
"47","CO","dolores county","06101701600000",1266758,2022,863849,0,638800,0,0,0,0,0,0,0,222406,789731,5621015,396566,4481190,942106,10346396,0,0,0,11288502,NA,NA,50,"08","033",NA,"00000",0,"A","Colorado",2326,"08033",0,0
"48","WY","niobrara county","51101401400000",132351,2022,425581,0,337624,0,0,0,0,0,0,0,60845,155921,52548,43993,3859445,-616387,4728294,0,0,0,4111907,NA,NA,50,"56","027",NA,"00000",0,"A","Wyoming",2469,"56027",0,0
"49","UT","wayne county","45102802800000",51803,2022,1231770,639000,483523,0,0,0,0,455869,0,0,57247,1419716,3787666,0,3393808,1004415,7596775,0,0,0,8601190,NA,NA,50,"49","055",NA,"00000",0,"A","Utah",2490,"49055",0,0
"50","NE","frontier county","28103203200000",109138,2022,0,1020000,0,0,0,0,0,0,0,0,0,346535,267003,0,5394778,1975768,4032548,0,0,0,6008316,NA,NA,50,"31","063",NA,"00000",0,"A","Nebraska",2519,"31063",0,0
"51","TX","cochran county","44104004000000",129362,2022,303124,0,60931,0,0,0,0,3397250,242193,0,0,335082,256788,0,5061834,1329736,4323968,0,0,0,5653704,NA,NA,50,"48","079",NA,"00000",0,"A","Texas",2543,"48079",0,0
"52","NE","pawnee county","28106706700000",109409,2022,0,0,0,0,0,0,0,0,0,0,0,230757,1635300,0,2888114,776473,3977698,0,0,0,4754171,NA,NA,50,"31","133",NA,"00000",0,"A","Nebraska",2545,"31133",0,0
"53","NE","hitchcock county","28104404400000",109201,2022,0,0,0,0,0,0,0,0,0,0,0,212224,575348,0,3363891,832604,3318859,0,0,0,4151463,NA,NA,50,"31","087",NA,"00000",0,"A","Nebraska",2616,"31087",0,0
"54","TX","real county","44119319300000",129427,2022,3213005,0,159143,0,0,0,771535,0,2227102,0,36407,469255,124451,728406,3239482,-970389,5531984,0,0,0,4561595,NA,NA,50,"48","385",NA,"00000",0,"A","Texas",2751,"48385",0,0
"55","NE","perkins county","28106806800000",109416,2022,0,910000,0,0,360252,0,0,0,0,0,0,717293,106172,0,5334984,465572,5692877,0,0,0,6158449,NA,NA,50,"31","135",NA,"00000",0,"A","Nebraska",2861,"31135",0,0
"56","GA","glascock county","11106206200000",96474,2022,850989,0,673137,0,0,0,0,0,0,0,13581,410296,764856,219686,2612805,901087,3106556,0,0,0,4007643,NA,NA,50,"13","125",NA,"00000",0,"A","Georgia",2882,"13125",0,0
"57","NE","franklin county","28103103100000",109127,2022,0,0,0,0,0,0,0,0,0,0,0,428234,1105684,0,3958528,206260,5286186,0,0,0,5492446,NA,NA,50,"31","061",NA,"00000",0,"A","Nebraska",2890,"31061",0,0
"58","NE","brown county","28100900900000",1036432,2022,0,0,0,0,0,0,0,0,0,0,0,740742,1481216,104981,3739026,254821,5811144,0,0,0,6065965,NA,NA,50,"31","017",NA,"00000",0,"A","Nebraska",2902,"31017",0,0
"59","KS","rush county","17108308300000",114300,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"20","165",NA,"00000",0,"A","Kansas",2951,"20165",0,0
"60","NE","sherman county","28108208200000",109610,2022,0,260000,0,0,0,0,0,0,0,0,0,453499,1292047,0,4985371,-258684,6989601,0,0,0,6730917,NA,NA,50,"31","163",NA,"00000",0,"A","Nebraska",2959,"31163",0,0
"61","ND","bowman county","35100600600000",55613,2022,1144662,0,0,0,0,0,1084149,0,0,0,60513,499864,1994951,0,8454398,4282996,6666217,0,0,0,10949213,NA,NA,50,"38","011",NA,"00000",0,"A","North Dakota",2997,"38011",0,0
"62","MT","fallon county","27101301300000",35359,2022,5797280,0,851889,0,0,0,4058183,0,0,0,475664,921676,3640842,905619,13615008,3963304,15119841,0,0,0,19083145,NA,NA,50,"30","025",NA,"00000",0,"A","Montana",3049,"30025",0,0
"63","TX","lipscomb county","44114814800000",129404,2022,513243,0,470494,0,0,0,0,2019285,0,0,42749,426220,531049,238482,3772062,474162,4493651,0,0,0,4967813,NA,NA,50,"48","295",NA,"00000",0,"A","Texas",3058,"48295",0,0
"64","NE","harlan county","28104204200000",109183,2022,0,1560000,0,0,0,0,0,0,0,0,0,311246,1254342,0,3156642,426168,4296062,0,0,0,4722230,NA,NA,50,"31","083",NA,"00000",0,"A","Nebraska",3076,"31083",0,0
"65","TX","kinney county","44113613600000",65057,2022,930680,0,842853,0,0,0,0,1637909,0,0,67546,2020164,3098848,1732209,4124229,331917,10643533,0,0,0,10975450,NA,NA,50,"48","271",NA,"00000",0,"A","Texas",3131,"48271",0,0
"66","TX","hudspeth county","44111511500000",129392,2022,1392848,0,616608,0,300406,172000,0,1749647,0,0,0,2802953,166560,296378,6205269,-330108,9801268,0,0,0,9471160,NA,NA,50,"48","229",NA,"00000",0,"A","Texas",3206,"48229",0,0
"67","CA","sierra county","05104604500000",44617,2022,45385594,20177675,4058755,0,0,0,14941412,0,2003145,0,522309,4353693,17211827,687486,6199692,-3195669,31648367,912731,0,0,28452698,NA,NA,50,"06","091",NA,"00000",0,"A","California",3234,"06091",40,0.0123609394313968
"68","NC","tyrrell county","34108908900000",36668,2022,10933827,4349000,601904,0,581923,0,583683,4853,4630672,0,186645,2103915,3164892,241857,5948156,1729607,9729213,0,0,0,11458820,NA,NA,50,"37","177",NA,"00000",0,"A","North Carolina",3247,"37177",0,0
"69","TX","coke county","44104104100000",129363,2022,504056,0,504056,0,0,0,0,0,0,0,0,705305,293975,82035,2738852,300561,3519606,0,0,0,3820167,NA,NA,50,"48","081",NA,"00000",0,"A","Texas",3280,"48081",0,0
"70","TX","concho county","44104804800000",129365,2022,1141112,0,10608,0,32079,0,0,955189,0,0,0,541319,586536,36815,4508145,1729808,3943007,0,0,0,5672815,NA,NA,50,"48","095",NA,"00000",0,"A","Texas",3303,"48095",0,0
"71","NE","nance county","28106306300000",109331,2022,0,3345000,0,0,0,0,0,0,0,0,0,1769537,1642653,0,4920701,144855,8188036,0,0,0,8332891,NA,NA,50,"31","125",NA,"00000",0,"A","Nebraska",3377,"31125",0,0
"72","TX","reagan county","44119219200000",129426,2022,749548,0,749548,0,0,0,0,1009126,0,0,0,1799566,231847,1645216,14315990,5277195,12715424,0,0,0,17992619,NA,NA,50,"48","383",NA,"00000",0,"A","Texas",3383,"48383",0,0
"73","TX","hemphill county","44110610600000",129391,2022,367626,0,265286,0,0,0,0,8045072,0,0,102340,727293,894082,370898,6142627,-93817,8228717,0,0,0,8134900,NA,NA,50,"48","211",NA,"00000",0,"A","Texas",3383,"48211",0,0
"74","NE","webster county","28109109100000",109721,2022,0,2600000,0,0,0,0,0,0,0,0,0,447243,1482322,0,4961840,654819,6236586,0,0,0,6891405,NA,NA,50,"31","181",NA,"00000",0,"A","Nebraska",3396,"31181",0,0
"75","AK","petersburg borough","02102202200000",110773,2022,28673892,13287918,3440640,0,3614197,0,7589977,0,0,5513327,675190,14134730,3091027,93121,9102612,-2352632,28774122,0,0,0,26421490,NA,NA,50,"02","195",NA,"00000",0,"A","Alaska",3399,"02195",0,0
"76","AK","aleutians east borough","02102402400000",110774,2022,24135072,16773193,5255757,0,0,0,1385594,0,0,993731,113568,641433,3049673,420670,7444104,474057,11081823,0,0,0,11555880,NA,NA,50,"02","013",NA,"00000",0,"A","Alaska",3419,"02013",0,0
"77","NE","kimball county","28105305300000",109232,2022,0,7500000,0,0,0,0,0,0,0,0,0,502626,2064385,0,4246765,482825,6330951,0,0,0,6813776,NA,NA,50,"31","105",NA,"00000",0,"A","Nebraska",3438,"31105",0,0
"78","CO","costilla county","06101201200000",31958,2022,1582755,0,1175120,0,0,0,0,0,0,0,79522,1660067,12459904,5400,3039707,-567354,17732432,0,0,0,17165078,NA,NA,50,"08","023",NA,"00000",0,"A","Colorado",3496,"08023",0,0
"79","CO","baca county","06100500500000",91970,2022,1772262,0,1632605,0,0,0,0,0,0,0,139657,692579,4003300,15773,4828251,574978,8964925,0,0,0,9539903,NA,NA,50,"08","009",NA,"00000",0,"A","Colorado",3510,"08009",0,0
"80","MT","sheridan county","27104604600000",120626,2022,4885267,0,657496,0,0,0,3146422,0,133148,0,251377,965018,1348115,408153,7308243,1253924,8775605,0,0,0,10029529,NA,NA,50,"30","091",NA,"00000",0,"A","Montana",3542,"30091",0,0
"81","NM","catron county","32100200200000",64971,2022,6794823,0,414184,0,126264,1268888,2355614,0,0,0,83739,597616,3577646,1810525,4489785,3086769,7388803,0,0,0,10475572,NA,NA,50,"35","003",NA,"00000",0,"A","New Mexico",3582,"35003",0,0
"82","TX","fisher county","44107607600000",129378,2022,5644351,4755953,223277,0,0,381777,0,1023753,240434,0,0,657523,234170,527657,4877376,1338508,4958218,0,0,0,6296726,NA,NA,50,"48","151",NA,"00000",0,"A","Texas",3671,"48151",0,0
"83","MT","sweet grass county","27104904900000",120627,2022,3169446,0,909919,0,0,0,1846652,0,199624,0,213251,623691,708330,4230,9585450,3450605,7471096,0,0,0,10921701,NA,NA,50,"30","097",NA,"00000",0,"A","Montana",3677,"30097",0,0
"84","IA","adams county","16100200200000",113319,2022,4234584,1195000,1195685,0,0,1205000,0,791489,396081,0,242818,1403769,2809126,594889,5557635,1670775,8694644,0,0,0,10365419,NA,NA,50,"19","003",NA,"00000",0,"A","Iowa",3708,"19003",0,0
"85","IL","pope county","14107607600000",73590,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"17","151",NA,"00000",0,"A","Illinois",3768,"17151",0,0
"86","NE","chase county","28101501500000",108625,2022,0,4060000,0,0,0,0,0,0,0,0,0,524724,565133,0,9645197,5109520,5625534,0,0,0,10735054,NA,NA,50,"31","029",NA,"00000",0,"A","Nebraska",3894,"31029",0,0
"87","ND","pierce county","35103503500000",108480,2022,6499755,0,878915,0,0,0,5250851,0,217338,0,138065,3021641,1957692,50000,3116659,-1258095,9404087,0,0,0,8145992,NA,NA,50,"38","069",NA,"00000",0,"A","North Dakota",3983,"38069",0,0
"88","NE","valley county","28108808800000",109693,2022,0,0,0,0,0,0,0,0,0,0,0,425717,422306,0,5551184,577098,5822109,0,0,0,6399207,NA,NA,50,"31","175",NA,"00000",0,"A","Nebraska",4055,"31175",0,0
"89","KS","meade county","17106006000000",114280,2022,0,228300,0,0,0,0,3097552,0,0,0,127952,0,0,0,13127868,-381851,13509719,0,0,0,13127868,NA,NA,50,"20","119",NA,"00000",0,"A","Kansas",4055,"20119",0,0
"90","NE","nuckolls county","28106506500000",109368,2022,0,0,0,0,0,0,0,0,0,0,0,233109,1651659,0,4401009,1218608,5067169,0,0,0,6285777,NA,NA,50,"31","129",NA,"00000",0,"A","Nebraska",4096,"31129",0,0
"91","ND","dunn county","35101301300000",54437,2022,4512379,0,0,0,0,0,4031129,0,0,0,481250,2815105,4430519,0,75706539,42146571,40805591,0,0,0,82952163,NA,NA,50,"38","025",NA,"00000",0,"A","North Dakota",4096,"38025",0,0
"92","NV","storey county","29101501500000",35515,2022,94364412,9595293,4108923,0,1396825,0,14812664,0,31698789,0,778272,12227782,387624,1168182,31837904,16482835,29138657,0,0,0,45621492,NA,NA,50,"32","029",NA,"00000",0,"A","Nevada",4098,"32029",446,0.108674463937622
"93","VA","bath county","47100900900000",230219,2022,2644896,0,1053829,0,0,0,1011913,0,429043,826,150111,281436,2022606,59103,16757330,1748782,17371693,1177950,120273,0,19120475,NA,NA,50,"51","017",NA,"00000",0,"A","Virginia",4205,"51017",0,0
"94","ID","adams county","13100200200000",111563,2022,4065987,0,561552,0,0,214569,2918831,0,80204,0,119723,994327,531797,383515,6491147,66790,8333996,0,0,0,8400786,NA,NA,50,"16","003",NA,"00000",0,"A","Idaho",4380,"16003",0,0
"95","WA","wahkiakum county","48103503500000",89397,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"53","069",NA,"00000",0,"A","Washington",4419,"53069",0,0
"96","IL","calhoun county","14100700700000",211181,2022,289762,0,289762,0,0,0,0,0,0,0,0,501537,1013787,515,3593662,355017,4754484,0,0,0,5109501,NA,NA,50,"17","013",NA,"00000",0,"A","Illinois",4435,"17013",0,0
"97","TX","mills county","44116716700000",129415,2022,7250535,6468411,782124,0,0,0,0,0,0,0,0,805329,595494,250400,4694797,626305,5719715,0,0,0,6346020,NA,NA,50,"48","333",NA,"00000",0,"A","Texas",4454,"48333",0,0
"98","NV","lincoln county","29100900900000",35510,2022,9943169,170458,1548400,0,0,0,6165697,0,495435,0,608519,2032133,1776743,1603888,8587924,1857878,12142810,0,0,0,14000688,NA,NA,50,"32","017",NA,"00000",0,"A","Nevada",4505,"32017",0,0
"99","MT","mineral county","27103103100000",35365,2022,3955128,0,1152684,0,199929,0,2167827,0,240605,0,194083,1442195,1750044,20000,3517222,-319712,7049173,0,0,0,6729461,NA,NA,50,"30","061",NA,"00000",0,"A","Montana",4529,"30061",0,0
"100","NV","mineral county","29101101100000",35512,2022,44557230,5227539,1236127,0,0,0,6097738,0,29874474,0,482965,3323340,603181,607273,11172496,-2109203,17815493,0,0,0,15706290,NA,NA,50,"32","021",NA,"00000",0,"A","Nevada",4555,"32021",0,0
"101","NE","morrill county","28106206200000",109324,2022,0,1450000,0,0,0,0,0,0,0,0,0,682083,1285235,0,5876340,137237,7706421,0,0,0,7843658,NA,NA,50,"31","123",NA,"00000",0,"A","Nebraska",4555,"31123",0,0
"102","WI","florence county","50101901900000",39836,2022,5115462,2568524,2255742,0,0,83043,0,2051515,0,0,195801,2386612,3129097,0,6497488,722529,11290668,0,0,0,12013197,NA,NA,50,"55","037",NA,"00000",0,"A","Wisconsin",4555,"55037",0,0
"103","NC","hyde county","34104804800000",36584,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"37","095",NA,"00000",0,"A","North Carolina",4587,"37095",0,0
"104","WY","hot springs county","51100900900000",132350,2022,3710873,0,1340344,0,0,0,2229998,0,0,0,69027,382432,1168807,224602,5465591,-206735,7448167,187337,0,0,7241432,NA,NA,50,"56","017",NA,"00000",0,"A","Wyoming",4618,"56017",0,0
"105","NE","furnas county","28103303300000",109141,2022,0,1735000,0,0,372381,0,0,0,0,0,0,551317,583209,0,5590615,1061518,5663623,0,0,0,6725141,NA,NA,50,"31","065",NA,"00000",0,"A","Nebraska",4633,"31065",0,0
"106","IA","ringgold county","16108008000000",113362,2022,1975982,880000,443272,0,0,0,0,569913,384563,0,226468,627875,4223891,2570302,4696813,3531354,8587527,0,0,0,12118881,NA,NA,50,"19","159",NA,"00000",0,"A","Iowa",4663,"19159",0,0
"107","CO","custer county","06101401400000",31960,2022,2866110,0,837096,0,0,911286,0,0,0,0,255036,1260152,2777660,296878,6591889,912298,10014281,16927,212372,0,10926579,NA,NA,50,"08","027",NA,"00000",0,"A","Colorado",4703,"08027",0,0
"108","VA","craig county","47102302300000",230284,2022,4101020,297291,1187828,0,0,68431,0,540187,106997,0,186669,287428,3186369,49500,6250503,1684728,8089072,0,0,0,9773800,NA,NA,50,"51","045",NA,"00000",0,"A","Virginia",4895,"51045",0,0
"109","IL","scott county","14108608600000",73901,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"17","171",NA,"00000",0,"A","Illinois",4947,"17171",0,0
"110","IL","gallatin county","14103003000000",72116,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"17","059",NA,"00000",0,"A","Illinois",4948,"17059",0,0
"111","MT","toole county","27105105100000",47802,2022,6880231,0,808863,0,16741,0,5587666,0,130116,0,336845,3070191,1640665,427627,8342174,279450,13201207,0,0,0,13480657,NA,NA,50,"30","101",NA,"00000",0,"A","Montana",4973,"30101",0,0
"112","TX","wheeler county","44124224200000",129444,2022,1064805,0,914861,0,0,0,0,2902287,0,0,149944,894353,813649,0,8704723,232785,10179940,0,0,0,10412725,NA,NA,50,"48","483",NA,"00000",0,"A","Texas",4987,"48483",0,0
"113","TN","pickett county","43106906900000",197498,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"47","137",NA,"00000",0,"A","Tennessee",5006,"47137",0,0
