"","state.abb","name","government_ID","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","sumlev","state","county_code","place","cousub","concit","funcstat","state.name","population","FIPS"
"1","CA","los angeles county","05101901900000",31687,2021,64141944000,3090919000,6834441000,156824000,521807000,0,17394887000,0,29368129000,0,2305374000,7429396000,14225574000,71540000,9971698000,-481735000,32179943000,1221715000,48525000,201000,31698208000,50,"06","037",0,0,0,"A","California",9992236,"06037"
"2","IL","cook county","14101601600000",1035781,2021,23004219360,3217601817,1740684456,0,0,6871000,14984908546,0,2105154520,0,119196084,3715251023,563985659,161490108,2357238329,161672292,6636292827,0,0,0,6797965119,50,"17","031",0,0,0,"A","Illinois",5261249,"17031"
"3","TX","harris county","44110110100000",1265423,2021,10515266381,4898632352,1035427458,0,27921034,297792000,725190179,114259,3473489714,0,47393178,830748214,734816590,342259819,2252060147,-336808572,4496693342,0,0,0,4159884770,50,"48","201",0,0,0,"A","Texas",4734505,"48201"
"4","AZ","maricopa county","03100700700000",31617,2021,3153531275,0,759547144,47481302,0,0,2061212073,0,6798975,18133053,0,319377143,634413147,22051183,1942301597,355017166,2563125904,0,0,0,2918143070,50,"04","013",0,0,0,"A","Arizona",4440232,"04013"
"5","CA","san diego county","05103703700000",31710,2021,7621970000,950495000,1342602000,90595000,2551000,0,4478532000,0,92006000,0,140382000,630817000,3758523000,24242000,1520365000,44375000,5889572000,0,0,0,5933947000,50,"06","073",0,0,0,"A","California",3296045,"06073"
"6","CA","orange county","05103003000000",31700,2021,6559088000,625536000,993231000,33987000,384433000,37406000,3547702000,0,305411000,0,189566000,914405000,3221552000,147270000,1313414000,818879000,4777762000,0,0,0,5596641000,50,"06","059",0,0,0,"A","California",3185516,"06059"
"7","FL","miami-dade county","10101301300000",69702,2021,25973866000,18977109000,1896558000,474841000,203610000,15001000,1434132000,36837000,745948000,0,872382000,4528938000,1862650000,353621000,3630758000,268067000,10107900000,0,0,0,10375967000,50,"12","086",0,0,0,"A","Florida",2695501,"12086"
"8","TX","dallas county","44105705700000",38622,2021,1211575000,131558000,465875000,128752000,0,0,246648000,0,194549000,0,40447000,164341000,300933000,0,687868000,102303000,1050839000,0,0,0,1153142000,50,"48","113",0,0,0,"A","Texas",2609966,"48113"
"9","CA","riverside county",NA,149444,2021,8050732000,1818732000,1482611000,347660000,0,99798000,2983082000,0,187718000,0,310705000,1782174000,2741915000,30014000,1155617000,782845000,4926875000,680060000,0,559000,5709720000,50,"06","065",0,0,0,"A","California",2422847,"06065"
"10","NV","clark county","29100200200000",82176,2021,11138242764,5618809922,795343332,1890315,0,5400000,3013888321,0,798014345,0,303480641,2091943918,790079005,307696678,2399559465,472929535,5116349531,0,0,0,5589279066,50,"32","003",0,0,0,"A","Nevada",2274734,"32003"
"11","WA","king county","48101701700000",42969,2021,7316533000,5092278000,1104880000,9342000,104183000,0,105494000,0,106488000,0,208786000,2028232000,1092838000,72645000,2263138000,1316855000,4139998000,0,0,0,5456853000,50,"53","033",0,0,0,"A","Washington",2274094,"53033"
"12","CA","san bernardino county","05103603600000",31709,2021,5537452000,303382000,696244000,2468000,0,1171000,3317265000,0,0,0,260905000,1062306000,3097389000,18887000,1298603000,462530000,5014655000,0,0,0,5477185000,50,"06","071",0,0,0,"A","California",2183239,"06071"
"13","TX","tarrant county","44122022000000",38644,2021,1110277000,222602000,319710000,38000,0,0,290929000,0,213391000,0,50555000,157586000,236748000,2223000,502360000,110189000,788728000,3506000,13000,350000,898917000,50,"48","439",0,0,0,"A","Texas",2115682,"48439"
"14","TX","bexar county","44101501500000",38615,2021,3218500283,2462733461,309676217,0,0,0,166644668,0,227493053,0,51261761,100879902,56866361,74057926,587655533,-59819622,879279344,0,0,0,819459722,50,"48","029",0,0,0,"A","Texas",2015369,"48029"
"15","FL","broward county","10100600600000",68695,2021,6436431000,4162669000,725175000,2725000,346030000,0,571574000,0,312871000,0,143699000,1173182000,315414000,136220000,1944715000,639893000,2929638000,0,0,0,3569531000,50,"12","011",0,0,0,"A","Florida",1943266,"12011"
"16","CA","santa clara county","05104304200000",31546,2021,11018099000,2498605000,2024400000,0,0,0,4769151000,0,1088627000,0,396141000,2963394000,2233088000,18602000,2154635000,-155537000,7525256000,0,0,0,7369719000,50,"06","085",0,0,0,"A","California",1931026,"06085"
"17","CA","alameda county",NA,149446,2021,4361821000,1255157000,780365000,595000,3306000,0,1843225000,0,92241000,0,105925000,672257000,2264699000,8252000,996042000,457591000,3483659000,0,0,0,3941250000,50,"06","001",0,0,0,"A","California",1680380,"06001"
"18","NY","suffolk county","33105204700000",36008,2021,10612203516,1701039998,769874403,0,0,0,153186365,0,6543850000,0,1071669280,476991433,544767760,36215595,2703961912,478829327,3283107373,0,0,0,3761936700,50,"36","103",0,0,0,"A","New York",1521950,"36103"
"19","FL","palm beach county","10105005000000",1266402,2021,2867589031,861355671,406205108,147869,24056229,50372911,572344587,0,435910997,0,223999139,756798294,419691602,56196970,1845339217,540903988,2537122095,0,0,0,3078026083,50,"12","099",0,0,0,"A","Florida",1494173,"12099"
"20","FL","hillsborough county","10102902900000",32237,2021,2651501000,1405617000,433628000,0,0,119577000,398407000,0,140126000,0,62553000,763695000,349647000,189239000,1632688000,550952000,2384317000,0,0,0,2935269000,50,"12","057",0,0,0,"A","Florida",1466160,"12057"
"21","FL","orange county","10104804800000",32251,2021,2535663033,1206791955,547868101,1521811,90401022,2885000,412121992,0,39509605,1672149,96931109,1046422651,336223192,214052505,1565004349,378950482,2782752215,0,0,0,3161702697,50,"12","095",0,0,0,"A","Florida",1431573,"12095"
"22","NY","nassau county","33103002800000",43010,2021,14266585000,3754721000,914106000,74412000,0,535914000,145322000,0,6580900000,0,865455000,396588000,560147000,109640000,2654037000,268678000,3451734000,0,0,0,3720412000,50,"36","059",0,0,0,"A","New York",1390559,"36059"
"23","OH","franklin county",NA,196354,2021,1213345000,468805000,227954000,21181000,29259000,4151000,393456000,0,0,46762000,66892000,150177000,459983000,13291000,884522000,454271000,1053702000,9656000,3000,336000,1507973000,50,"39","049",0,0,0,"A","Ohio",1324357,"39049"
"24","TX","travis county","44122722700000",38645,2021,2765955695,590396718,265688998,91874040,0,0,248672256,0,947786046,0,43864970,141115404,73999821,45934725,838423325,140800737,958672538,0,0,0,1099473275,50,"48","453",0,0,0,"A","Texas",1296515,"48453"
"25","MN","hennepin county","24102702700000",34722,2021,3292065967,1833337208,527946131,0,0,2272368,594886582,0,150763144,0,182860534,1688434159,603911682,55931772,1143642155,304701022,3187218746,327212725,5202,0,3491919768,50,"27","053",0,0,0,"A","Minnesota",1281568,"27053"
"26","MI","oakland county","23106306300000",34282,2021,614314635,317716543,251799723,0,0,0,0,71914093,0,618263365,16691974,477674706,220189535,1142709,347300248,153352783,892954415,0,0,0,1046307198,50,"26","125",0,0,0,"A","Michigan",1272413,"26125"
"27","OH","cuyahoga county","36101801800000",36874,2021,1740814356,717516534,100684272,260966852,14268942,0,413749034,8268140,0,49172412,35823700,194656330,634036076,23898476,910532338,701681025,1061442195,0,0,0,1763123220,50,"39","035",0,0,0,"A","Ohio",1262523,"39035"
"28","PA","allegheny county","39100200200000",37703,2021,3719833153,982451683,528838388,3539737,0,0,2120359787,0,63988013,0,10699113,69159832,1546154378,21748858,456861263,-284440408,2378364739,0,0,0,2093924331,50,"42","003",0,0,0,"A","Pennsylvania",1249524,"42003"
"29","UT","salt lake county","45101801800000",39288,2021,930514547,474951862,228806107,3892871,0,67496007,20326797,1426934,92332859,0,29165576,231732039,234146744,4305085,898503386,184277696,1184409558,0,0,0,1368687254,50,"49","035",0,0,0,"A","Utah",1186921,"49035"
"30","CA","contra costa county","05100700700000",165557,2021,2234279000,354714000,591573000,27468000,0,821000,341498000,0,449556000,16235000,105636000,2114573000,1287575000,27158000,825473000,577751000,3677028000,0,0,0,4254779000,50,"06","013",0,0,0,"A","California",1165986,"06013"
"31","VA","fairfax county","47103003000000",230306,2021,7780137025,4129649100,632101836,2992557,0,450382544,2235726340,0,16360027,0,164745333,876076760,504962481,65892345,4260931130,78917962,5628944754,0,0,0,5707862716,50,"51","059",0,0,0,"A","Virginia",1148558,"51059"
"32","NC","wake county","34109209200000",36674,2021,3781363137,2686187618,267923808,26380,0,78352012,152076032,2694036,540414829,0,18469827,152274996,269842479,0,1486839697,9049525,1899907647,0,0,0,1908957172,50,"37","183",0,0,0,"A","North Carolina",1130685,"37183"
"33","NC","mecklenburg county","34106006000000",36607,2021,2840113166,1798100305,382388987,435498,472104,0,194584299,1819879,401088310,0,45822100,266401828,182686620,16927351,1582740110,25852357,2022903552,0,0,0,2048755909,50,"37","119",0,0,0,"A","North Carolina",1116788,"37119"
"34","TX","collin county","44104304300000",38621,2021,724868503,580408000,132032503,0,0,0,0,15726894,0,0,9913000,61698940,114444157,4132686,275189709,86989424,368476068,0,1352,0,455465492,50,"48","085",0,0,0,"A","Texas",1075654,"48085"
"35","GA","fulton county","11106006000000",169817,2021,3210861,1013834,139989,42208,0,0,228976,0,1710105,0,45814,220775,158934,7785,741500,63849,1065145,0,0,0,1128994,50,"13","121",0,0,0,"A","Georgia",1069370,"13121"
"36","MD","montgomery county","21101601500000",33967,2021,6795850104,3648062566,651864212,184661004,0,537139053,147199286,0,983532109,0,124386148,697793787,515622241,85255647,4189507704,653808460,4834370919,0,0,0,5488179379,50,"24","031",0,0,0,"A","Maryland",1060825,"24031"
"37","AZ","pima county","03101001000000",31619,2021,2390808000,226449000,236564000,0,0,562000,869089000,0,0,5456000,393615000,277890000,237401000,49515000,730566000,100848000,1194524000,0,0,0,1295372000,50,"04","019",0,0,0,"A","Arizona",1045175,"04019"
"38","HI","honolulu county","12200200100000",111562,2021,12416899000,6429851000,390083000,0,0,599917000,2919908000,0,1723506000,0,146716000,997551000,672687000,55974000,1591128000,-5826000,3323166000,10705000,2906000,0,3317340000,50,"15","003",0,0,0,"A","Hawaii",1012305,"15003"
"39","CA","fresno county","05101001000000",31677,2021,2458099000,640102000,324987000,2705000,56000,0,1296105000,0,0,0,57949000,197979000,1214886000,0,651073000,207605000,1856333000,0,0,0,2063938000,50,"06","019",0,0,0,"A","California",1009503,"06019"
"40","NY","westchester county","33106005500000",36016,2021,6416989725,1592899250,534579175,16886663,0,15252049,18684807,0,4010990120,0,53878487,263624191,765770466,12445944,1646873836,111704683,2577009754,0,0,0,2688714437,50,"36","119",0,0,0,"A","New York",1001431,"36119"
"41","FL","pinellas county","10105205200000",32255,2021,1500671306,0,281115726,433171,0,115509521,229726672,0,717811753,0,70551389,589790485,266708974,22086056,840198374,317994970,1400788919,0,0,0,1718783889,50,"12","103",0,0,0,"A","Florida",959465,"12103"
"42","GA","gwinnett county","11106706700000",198256,2021,1357118000,652697000,242852000,164151000,0,28299000,135727000,0,10373000,0,39759000,553829000,52482000,168187000,916055000,389318000,1301235000,0,0,0,1690553000,50,"13","135",0,0,0,"A","Georgia",958005,"13135"
"43","NJ","bergen county","31100200200000",35609,2021,1404592548,574347000,0,0,371802,127500000,458269025,0,1266760449,0,27015266,0,0,0,802219456,28319748,773899708,0,0,0,802219456,50,"34","003",0,0,0,"A","New Jersey",953617,"34003"
"44","NY","erie county","33101501400000",35982,2021,2860090000,900234000,297230000,0,0,0,1080000,0,1561629000,0,33445000,146382000,500166000,12049000,1394227000,243269000,1809555000,0,0,0,2052824000,50,"36","029",0,0,0,"A","New York",952598,"36029"
"45","WI","milwaukee county","50104104100000",44624,2021,2779553000,605014000,226618000,0,0,0,512979000,32343000,1332245000,0,38800000,343277000,377280000,23050000,485736000,183404000,1045939000,0,0,0,1229343000,50,"55","079",0,0,0,"A","Wisconsin",938527,"55079"
"46","IL","dupage county","14102202200000",32767,2021,379886584,117055475,129040318,0,5154533,0,78705628,104078,13474029,0,33545404,114805233,155681898,18006056,307943096,133168792,463267491,0,0,0,596436283,50,"17","043",0,0,0,"A","Illinois",931244,"17043"
"47","TN","shelby county","43107907900000",1265440,2021,2008712395,1057970970,205729473,6026978,0,0,700971001,212993,0,38920000,39058269,189473432,128107540,5731778,949098436,60927850,1211483336,0,0,0,1272411186,50,"47","157",0,0,0,"A","Tennessee",929388,"47157"
"48","WA","pierce county","48102702700000",42923,2021,764732000,375772000,165642000,0,57033000,0,18247000,0,91356000,0,29447000,255326000,264182000,28054000,450680000,217744000,780498000,0,0,0,998242000,50,"53","053",0,0,0,"A","Washington",923524,"53053"
"49","TX","denton county","44106106100000",44488,2021,945517302,584891179,131038984,0,0,35685000,63577282,0,120611720,0,9713137,27571295,96515418,5908490,252876541,83567597,299304147,0,0,0,382871744,50,"48","121",0,0,0,"A","Texas",914324,"48121"
"50","CA","kern county","05101501500000",146252,2021,2863851000,200643000,246475000,24424000,12048000,0,1984698000,0,18400000,0,90470000,469284000,1163991000,12379000,468544000,324737000,1789461000,0,0,0,2114198000,50,"06","029",0,0,0,"A","California",905828,"06029"
"51","MI","macomb county","23105005000000",34275,2021,630844191,243625000,313348245,0,461726,0,0,235350995,45432527,28327976,17678788,301924490,138951239,112126336,259046747,248948798,563100014,0,0,0,812048812,50,"26","099",0,0,0,"A","Michigan",880176,"26099"
"52","TX","hidalgo county","44110810800000",38632,2021,792412703,418172716,224338745,3829881,0,122262,72709939,0,54140220,0,12840273,46189047,291639030,1335187,255914717,54514880,540563101,0,0,0,595077981,50,"48","215",0,0,0,"A","Texas",872806,"48215"
"53","TX","el paso county","44107107100000",38624,2021,538404124,151536546,125013246,322458,8337290,0,152970622,0,58857250,0,34725434,57228823,63704775,26592,299416293,26376552,393999931,0,0,0,420376483,50,"48","141",0,0,0,"A","Texas",866547,"48141"
"54","NJ","middlesex county","31101201200000",1036493,2021,472616402,187980000,0,0,31289968,26478000,270978925,0,1231405298,0,11561362,0,0,0,693353152,10729038,682624114,0,0,0,693353152,50,"34","023",0,0,0,"A","New Jersey",861314,"34023"
"55","NJ","essex county","31100700700000",43829,2021,853905018,174407500,0,14098,6631035,26550000,0,0,0,0,0,0,0,0,985000215,50084610,934915605,0,0,0,985000215,50,"34","013",0,0,0,"A","New Jersey",859924,"34013"
"56","MD","baltimore county","21100300300000",189872,2021,9130642000,4345777000,431079000,146155000,4375000,0,2019377000,0,1937925000,0,87956000,674244000,350670000,82948000,2282632000,-100488000,3490982000,0,0,0,3390494000,50,"24","005",0,0,0,"A","Maryland",853325,"24005"
"57","CA","ventura county",NA,149441,2021,2202431000,0,0,0,0,0,0,0,161305000,0,0,930189000,832924000,28812000,656494000,130695000,2317724000,622287000,48585000,7745000,2448419000,50,"06","111",0,0,0,"A","California",843310,"06111"
"58","OH","hamilton county","36103103100000",36884,2021,2164060000,1086534000,333244000,7405000,374516000,0,239988000,3564000,0,59749000,60701000,451264000,308652000,4536000,697059000,444695000,1016816000,0,0,0,1461511000,50,"39","061",0,0,0,"A","Ohio",830320,"39061"
"59","WA","snohomish county","48103103100000",39536,2021,654806038,371229156,185816843,0,7544408,0,15321883,203745902,4651634,0,0,305600095,193424909,98026110,361182164,250920714,707312564,0,0,0,958233278,50,"53","061",0,0,0,"A","Washington",829869,"53061"
"60","TX","fort bend county","44107907900000",38625,2021,1661443258,633738483,168264845,428478,0,24842978,78846469,0,634919158,0,13151666,72614032,174631816,553025285,366294440,500885850,665679723,0,0,0,1166565573,50,"48","157",0,0,0,"A","Texas",829036,"48157"
"61","OR","multnomah county","38102602600000",103191,2021,1929819000,743086000,288051000,1116000,5644000,0,728099000,0,126633000,24425000,36797000,305617000,755911000,8576000,617386000,-39014000,1726504000,0,0,0,1687490000,50,"41","051",0,0,0,"A","Oregon",816467,"41051"
"62","OK","oklahoma county","37105505500000",159854,2021,442422773,16519324,91819061,9223921,0,0,9502733,0,308520735,0,6751498,31447570,15998846,19426085,96539530,-24598467,188010498,0,0,0,163412031,50,"40","109",0,0,0,"A","Oklahoma",798200,"40109"
"63","CA","san joaquin county","05103903800000",31712,2021,2216013213,7694000,287495573,13528000,0,1182000,1573255627,0,103570248,0,46491000,575358722,1017423156,13606658,402355057,255750627,1752992966,0,0,0,2008743593,50,"06","077",0,0,0,"A","California",780558,"06077"
"64","GA","cobb county","11103303300000",32440,2021,1595747561,538651429,188056148,2787073,0,98248079,557302031,0,154309832,0,35437156,356104880,118167024,72050916,727438022,188366230,1085394612,0,0,0,1273760842,50,"13","067",0,0,0,"A","Georgia",766374,"13067"
"65","FL","lee county","10103603600000",32242,2021,1971942000,691744000,252454000,8026000,0,99432000,185941000,0,652769000,0,33840000,536377000,166297000,139437000,629626000,221042000,1250695000,0,0,0,1471737000,50,"12","071",0,0,0,"A","Florida",765504,"12071"
"66","GA","dekalb county","11104404400000",32445,2021,2745535000,878306000,307546000,0,101512000,6854000,717694000,0,609092000,0,42898000,446826000,101888000,28180000,712545000,228523000,1060916000,0,0,0,1289439000,50,"13","089",0,0,0,"A","Georgia",764420,"13089"
"67","CA","san mateo county","05104104000000",31714,2021,2309401000,708620000,553553000,0,0,2135000,831037000,0,58418000,0,94613000,716033000,792087000,3211000,953378000,287384000,2177325000,0,0,0,2464709000,50,"06","081",0,0,0,"A","California",762511,"06081"
"68","NY","monroe county","33102802600000",43310,2021,1756290000,818181000,358055000,2367000,0,0,1546000,0,526739000,0,37002000,592820000,99776000,28579000,1078462000,122346000,1677291000,0,0,0,1799637000,50,"36","055",0,0,0,"A","New York",757790,"36055"
"69","CO","el paso county","06102102000000",31965,2021,561363272,0,99419728,2012880,0,0,157726231,0,177433869,0,17618634,50356624,142076553,55214335,220553122,56660987,411539647,0,0,0,468200634,50,"08","041",0,0,0,"A","Colorado",732342,"08041"
"70","FL","polk county","10105305300000",32256,2021,990797933,232261524,228272310,0,0,80752000,155096480,0,186387615,0,19533070,356644446,59038691,39383931,564556489,242873390,776750167,0,0,0,1019623557,50,"12","105",0,0,0,"A","Florida",730111,"12105"
"71","NJ","hudson county","31100900900000",35620,2021,1045804848,436771000,0,0,1904130,0,389915210,0,676531494,0,34531505,0,0,0,744380324,30642573,713737751,0,0,0,744380324,50,"34","017",0,0,0,"A","New Jersey",721832,"34017"
"72","MO","jackson county","26104804800000",35114,2021,515860591,372339385,111293420,210023,0,0,720855,0,5721309,0,8042625,60411305,73173958,1606633,213745208,39222500,309714604,0,0,0,348937104,50,"29","095",0,0,0,"A","Missouri",717572,"29095"
"73","IL","lake county","14104904900000",1036299,2021,389533644,198971379,134600460,0,0,0,0,39077298,18696673,0,21258332,91701822,131921804,40129185,277510419,104549507,436713723,0,0,0,541263230,50,"17","097",0,0,0,"A","Illinois",713251,"17097"
"74","NM","bernalillo county","32100100100000",35908,2021,940238572,254690663,141339086,0,0,0,378957607,0,120642605,0,44608611,28584536,68832714,22836131,422517182,102398144,440372419,0,0,0,542770563,50,"35","001",0,0,0,"A","New Mexico",676803,"35001"
"75","AL","jefferson county","01103703700000",1265667,2021,2988585557,29584998,199430718,0,0,0,0,121961328,115072977,0,24958157,291402059,74099034,11557965,425249347,-5655710,807964115,0,0,0,802308405,50,"01","073",0,0,0,"A","Alabama",674675,"01073"
"76","OK","tulsa county","37107207200000",37333,2021,278870421,95873271,17493788,1171857,0,554879,138553911,0,0,0,6589102,32672644,105353967,287064,156299262,-23728917,318341854,0,0,0,294612937,50,"40","143",0,0,0,"A","Oklahoma",670653,"40143"
"77","UT","utah county",NA,39292,2021,339808840,216651196,96572119,2176655,0,0,9825653,416277,8226676,0,6356541,54609855,62856505,0,279658505,105495876,291628989,0,0,0,397124865,50,"49","049",0,0,0,"A","Utah",663559,"49049"
"78","MI","kent county","23104104100000",34271,2021,327844737,133421875,110727743,0,0,19900000,0,0,19822380,0,10059586,113469328,117116569,5205906,188607182,71616377,352782608,0,0,0,424398985,50,"26","081",0,0,0,"A","Michigan",658460,"26081"
"79","CO","arapahoe county","06100300300000",31951,2021,490947745,126507164,114619921,11971899,0,1365582,207654520,0,0,0,19016823,75826450,110024982,4007612,228479790,4368697,413970137,0,0,0,418338834,50,"08","005",0,0,0,"A","Colorado",655207,"08005"
"80","PA","bucks county","39100900900000",37704,2021,555602123,228698607,251910003,55046854,0,0,0,35668309,0,0,16409558,70257558,379420291,1548527,211043075,32982707,629286744,0,0,0,662269451,50,"42","017",0,0,0,"A","Pennsylvania",646112,"42017"
"81","NJ","monmouth county","31101301300000",46288,2021,2779125286,441655000,0,0,0,18820000,435741708,0,421395689,0,0,0,0,0,736129122,49542666,686586456,0,0,0,736129122,50,"34","025",0,0,0,"A","New Jersey",642771,"34025"
"82","NJ","ocean county","31101501500000",35632,2021,1011704677,444286000,0,0,1632184,0,320908683,0,0,0,0,0,0,0,553770430,38983378,514787052,0,0,0,553770430,50,"34","029",0,0,0,"A","New Jersey",638422,"34029"
"83","TX","montgomery county","44117017000000",38639,2021,1194773412,623828019,173885862,10459863,0,0,49048682,0,311015175,0,14091141,116686895,97333400,59882215,271574684,14078197,531398997,11432092,436713,0,545477194,50,"48","339",0,0,0,"A","Texas",625243,"48339"
"84","TX","williamson county","44124624600000",44495,2021,1502964941,1245461196,132579328,0,0,0,58153888,0,61086970,0,5683559,59559176,53433019,36176049,359786481,142828292,366126433,0,0,0,508954725,50,"48","491",0,0,0,"A","Texas",615517,"48491"
"85","KS","johnson county","17104604600000",44652,2021,1372065338,954208097,156204744,791345,13307915,0,181941520,0,25212996,0,22963400,270783406,81147031,7106780,410314016,51689569,717661664,0,0,0,769351233,50,"20","091",0,0,0,"A","Kansas",611101,"20091"
"86","FL","brevard county","10100500500000",32225,2021,655160577,184118795,142693690,1983700,49593684,0,127428928,0,27571556,0,34509849,274529172,98992248,22708984,411498650,156450831,651278223,0,1177562,1009639,807729054,50,"12","009",0,0,0,"A","Florida",608713,"12009"
"87","OR","washington county","38103403400000",103199,2021,784836000,90597000,189788000,101000,0,134370000,335608000,0,6243000,1689000,14953000,127321000,297728000,28605000,264526000,-29951000,748131000,0,0,0,718180000,50,"41","067",0,0,0,"A","Oregon",601101,"41067"
"88","MD","anne arundel county","21100200200000",40842,2021,4313022942,2606985527,299712355,50422,2138181,0,646812307,0,584131588,0,38964925,305908797,150802000,174934544,1725535531,93249142,2263931730,0,0,0,2357180872,50,"24","003",0,0,0,"A","Maryland",589054,"24003"
"89","NE","douglas county","28102802800000",35436,2021,400107661,64763362,92514261,0,0,0,163784643,0,56250809,0,14542869,106741294,179324557,18178116,200001711,34201902,470043776,0,0,0,504245678,50,"31","055",0,0,0,"A","Nebraska",585386,"31055"
"90","CO","jefferson county","06103002900000",31971,2021,209610136,12771854,123436465,3104436,1658188,0,0,0,0,0,22580090,58553774,99019268,1346265,301513715,33103951,427329071,0,0,0,460433022,50,"08","059",0,0,0,"A","Colorado",583050,"08059"
"91","PA","delaware county","39102302300000",42724,2021,1026594520,274676000,291767218,0,0,0,0,37472631,455254173,0,0,80502877,480525436,1348248,183351306,18280435,727447432,0,0,0,745727867,50,"42","045",0,0,0,"A","Pennsylvania",576323,"42045"
"92","NJ","union county","31102002000000",40886,2021,1312583543,378043000,0,107325000,1247132,80000000,354710311,0,657083207,0,5075077,0,0,0,701020844,77849443,623171401,0,0,0,701020844,50,"34","039",0,0,0,"A","New Jersey",573617,"34039"
"93","DE","new castle county","08100200200000",1151665,2021,917510935,505450817,108553164,10802173,24467540,0,161577469,0,57407082,0,33609046,117909360,307933700,5064316,182687877,70327120,543268133,0,0,0,613595253,50,"10","003",0,0,0,"A","Delaware",570873,"10003"
"94","FL","pasco county","10105105100000",148146,2021,1207966306,621347711,114344892,0,0,12152000,164027892,0,75288329,0,32928747,595306439,71955434,48822026,452907382,273229646,895761635,0,0,0,1168991281,50,"12","101",0,0,0,"A","Florida",566126,"12101"
"95","WI","dane county","50101301300000",39831,2021,775005624,138058878,108828704,13929,299362,303989999,0,74166277,115502313,0,96835446,126640164,201194885,20546420,345513364,43736360,650158473,0,0,0,693894833,50,"55","025",0,0,0,"A","Wisconsin",562577,"55025"
"96","FL","volusia county","10106406400000",32262,2021,440949618,59162172,111343635,0,0,35071116,106783326,4093510,41434258,0,34165582,145456583,126345645,46088653,390879734,139993455,568777160,0,0,0,708770615,50,"12","127",0,0,0,"A","Florida",555764,"12127"
"97","CA","stanislaus county","05105004900000",31724,2021,1178765555,0,195847934,4107348,0,133101355,723068347,0,31356064,0,39650581,219810189,624064820,28664305,243227774,-2421169,1118188257,0,0,0,1115767088,50,"06","099",0,0,0,"A","California",553217,"06099"
"98","PA","lancaster county","39103603600000",43076,2021,373376219,155444898,103753851,11866852,450000,17640000,0,24396495,73044011,0,6655229,32740520,148642264,0,125762971,60774467,246371288,0,0,0,307145755,50,"42","071",0,0,0,"A","Pennsylvania",552761,"42071"
"99","MN","ramsey county","24106206200000",34733,2021,642464375,220682068,67600091,0,0,0,166869143,1738871,77640709,0,46451029,359498106,226567129,0,440565499,98989039,927641695,0,0,0,1026630734,50,"27","123",0,0,0,"A","Minnesota",551699,"27123"
"100","WA","spokane county","48103203200000",39537,2021,411292000,209189000,97956000,4208000,1276000,435000,11016000,126683000,40621000,0,13547000,199713000,75894000,31740000,215842000,129036000,394153000,36309000,1543000,11576000,523189000,50,"53","063",0,0,0,"A","Washington",541125,"53063"
"101","OH","summit county","36107707700000",1035946,2021,399405110,53460461,102885886,660293,41524823,0,168030910,0,0,0,26951787,121000253,185134264,4301831,257685593,133862905,434259036,46694596,117453,2269273,568121941,50,"39","153",0,0,0,"A","Ohio",539792,"39153"
"102","NC","guilford county","34104104100000",36570,2021,1109307693,640953737,94049754,0,0,0,72405772,928096,289414798,0,12483632,46171924,146309767,4659065,538400279,77594795,657946240,0,0,0,735541035,50,"37","081",0,0,0,"A","North Carolina",539498,"37081"
"103","OH","montgomery county","36105705700000",83817,2021,517922339,11404523,116570216,55805129,65403133,0,215416415,4417631,0,25906760,32191948,233175902,205647510,15322824,317516203,243870841,527791598,16753205,0,337424,771662439,50,"39","113",0,0,0,"A","Ohio",537093,"39113"
"104","PA","chester county","39101501500000",37707,2021,783337969,572566151,167140369,2729086,0,6810000,0,10092870,10802000,0,11801247,69128672,269937855,7697511,197753386,38094671,506422753,20615661,813828,0,544517424,50,"42","029",0,0,0,"A","Pennsylvania",534783,"42029"
"105","MA","plymouth county","22101201100000",116576,2021,93417967,832500,49428938,0,0,0,27450166,0,15227230,0,479133,8196021,49199552,0,4464820,-1516069,63376462,0,0,0,61860393,50,"25","023",0,0,0,"A","Massachusetts",530154,"25023"
"106","SC","greenville county","41102302300000",44061,2021,714136016,113900924,108178649,15510819,0,85495464,277695887,0,50897201,0,15793805,83108613,110906099,13750575,224344650,-8071107,440181044,0,0,0,432109937,50,"45","045",0,0,0,"A","South Carolina",527207,"45045"
"107","KS","sedgwick county","17108708700000",33454,2021,376868736,124829587,90543072,3393502,0,0,119859652,0,27176723,0,7150000,68252192,104585492,9149692,237458235,12595497,406850114,0,0,0,419445611,50,"20","173",0,0,0,"A","Kansas",524786,"20173"
"108","NJ","passaic county","31101601600000",44971,2021,932034380,297966000,0,73970000,0,14480000,367960238,0,0,0,21516851,0,0,0,718859751,22909033,695950718,0,0,0,718859751,50,"34","031",0,0,0,"A","New Jersey",523406,"34031"
"109","CO","adams county","06100100100000",31949,2021,548029567,0,81448165,0,0,0,228640977,0,46338212,0,21250474,53016394,159934433,3412298,335081137,8313456,543130806,0,0,0,551444262,50,"08","001",0,0,0,"A","Colorado",520479,"08001"
